Circuit: * D:\Perso\Effects\Eon\Test\crossover.asc
Gmin = 2.79299e-007
vernier = 0.00692986
vernier = 0.00923982
vernier = 0.00461991
Gmin = 2.75697e-007
vernier = 0.00615988
Gmin = 2.72009e-007
vernier = 0.00821317
vernier = 0.00410658
vernier = 0.00547544
Gmin = 2.69463e-007
vernier = 0.00730059
vernier = 0.00365029
Gmin = 2.67016e-007
vernier = 0.00486706
vernier = 0.00648941
Gmin = 2.63549e-007
vernier = 0.00865254
vernier = 0.00432627
Gmin = 2.60857e-007
vernier = 0.00576836
vernier = 0.00769114
vernier = 0.00384557
Gmin = 2.58114e-007
vernier = 0.00512743
vernier = 0.00683657
Gmin = 2.54965e-007
vernier = 0.00341828
vernier = 0.00455771
Gmin = 2.53156e-007
vernier = 0.00607695
vernier = 0.00810259
vernier = 0.0040513
Gmin = 2.5029e-007
vernier = 0.00540173
Gmin = 2.47352e-007
vernier = 0.0072023
vernier = 0.00360115
vernier = 0.00480153
Gmin = 2.4532e-007
vernier = 0.00640204
vernier = 0.00320102
Gmin = 2.43366e-007
vernier = 0.00426803
vernier = 0.0056907
Gmin = 2.40592e-007
vernier = 0.0075876
vernier = 0.0037938
Gmin = 2.38435e-007
vernier = 0.0050584
vernier = 0.00674453
vernier = 0.00337227
Gmin = 2.36235e-007
vernier = 0.00449635
vernier = 0.00599514
Gmin = 2.33706e-007
vernier = 0.00299757
vernier = 0.00399676
Gmin = 2.32251e-007
vernier = 0.00532901
vernier = 0.00710534
vernier = 0.00355267
Gmin = 2.29944e-007
vernier = 0.00473689
Gmin = 2.27575e-007
vernier = 0.00631586
vernier = 0.00315793
vernier = 0.00421057
Gmin = 2.25934e-007
vernier = 0.00561409
vernier = 0.00280705
Gmin = 2.24355e-007
vernier = 0.00374273
vernier = 0.0049903
Gmin = 2.22111e-007
vernier = 0.00665373
vernier = 0.00332687
Gmin = 2.20364e-007
vernier = 0.00443582
vernier = 0.00591443
vernier = 0.00295721
Gmin = 2.1858e-007
vernier = 0.00394295
vernier = 0.00525726
Gmin = 2.16526e-007
vernier = 0.00262863
vernier = 0.00350484
Gmin = 2.15343e-007
vernier = 0.00467312
vernier = 0.00623083
vernier = 0.00311541
Gmin = 2.13466e-007
vernier = 0.00415388
Gmin = 2.11536e-007
vernier = 0.00553851
vernier = 0.00276926
vernier = 0.00369234
Gmin = 2.10198e-007
vernier = 0.00492312
vernier = 0.00246156
Gmin = 2.08909e-007
vernier = 0.00328208
vernier = 0.0043761
Gmin = 2.07075e-007
vernier = 0.0058348
vernier = 0.0029174
Gmin = 2.05646e-007
vernier = 0.00388987
vernier = 0.00518649
vernier = 0.00259324
Gmin = 2.04186e-007
vernier = 0.00345766
vernier = 0.00461021
Gmin = 2.02502e-007
vernier = 0.0023051
vernier = 0.00307347
Gmin = 2.01532e-007
vernier = 0.00409796
vernier = 0.00546395
vernier = 0.00273197
Gmin = 1.9999e-007
vernier = 0.00364263
Gmin = 1.98404e-007
vernier = 0.00485684
vernier = 0.00242842
vernier = 0.00323789
Gmin = 1.97303e-007
vernier = 0.00431719
vernier = 0.00215859
Gmin = 1.96241e-007
vernier = 0.00287813
vernier = 0.0038375
Gmin = 1.9473e-007
vernier = 0.00511666
vernier = 0.00255833
Gmin = 1.93551e-007
vernier = 0.00341111
vernier = 0.00454814
vernier = 0.00227407
Gmin = 1.92345e-007
vernier = 0.0030321
vernier = 0.00404279
Gmin = 1.90953e-007
vernier = 0.0020214
vernier = 0.0010107
vernier = 0.000505349
vernier = 0.000673799
Gmin = 1.90961e-007
vernier = 0.000898398
vernier = 0.000449199
Gmin = 1.90747e-007
vernier = 0.000598932
vernier = 0.000798576
vernier = 0.000598932
Gmin = 1.90525e-007
vernier = 0.000798575
vernier = 0.000598932
Gmin = 1.90297e-007
vernier = 0.000798575
vernier = 0.000598931
vernier = 0.000798575
vernier = 0.000598931
Gmin = 1.90126e-007
vernier = 0.000798575
vernier = 0.000598931
Gmin = 1.89899e-007
vernier = 0.000798575
vernier = 0.000598931
vernier = 0.000798574
Gmin = 1.89662e-007
vernier = 0.000598931
vernier = 0.000798574
vernier = 0.000598931
Gmin = 1.89501e-007
vernier = 0.000798574
vernier = 0.00059893
Gmin = 1.89274e-007
vernier = 0.000798574
vernier = 0.00059893
vernier = 0.000798574
vernier = 0.00059893
Gmin = 1.89104e-007
vernier = 0.000798573
vernier = 0.00059893
Gmin = 1.88878e-007
vernier = 0.000798573
vernier = 0.00059893
vernier = 0.000798573
vernier = 0.00059893
Gmin = 1.88708e-007
vernier = 0.000798573
vernier = 0.00059893
Gmin = 1.88483e-007
vernier = 0.000798573
vernier = 0.000598929
vernier = 0.000798572
Gmin = 1.88247e-007
vernier = 0.000598929
vernier = 0.000798572
vernier = 0.000598929
Gmin = 1.88088e-007
vernier = 0.000798572
vernier = 0.000598929
Gmin = 1.87863e-007
vernier = 0.000798572
vernier = 0.000598929
vernier = 0.000798572
vernier = 0.000598929
Gmin = 1.87694e-007
vernier = 0.000798571
vernier = 0.000598929
Gmin = 1.87469e-007
vernier = 0.000798571
vernier = 0.000598928
vernier = 0.000798571
vernier = 0.000598928
Gmin = 1.87301e-007
vernier = 0.000798571
vernier = 0.000598928
Gmin = 1.87077e-007
vernier = 0.000798571
vernier = 0.000598928
vernier = 0.00079857
Gmin = 1.86844e-007
vernier = 0.000598928
vernier = 0.00079857
vernier = 0.000598928
vernier = 0.000449196
Gmin = 0
Gmin = 0
Gmin stepping failed

Starting source stepping with srcstepmethod=0
Source Step = 3.0303%
Source Step = 33.3333%
Source Step = 63.6364%
Source Step = 93.9394%
vernier = 0.25
Source Step = 90.9268%
Source Step = 90.9564%
Source Step = 90.986%
Source Step = 91.0156%
Source Step = 91.0452%
vernier = 0.00146484
Source Step = 91.0792%
Source Step = 91.1236%
Source Step = 91.168%
Source Step = 91.2124%
Source Step = 91.2568%
vernier = 0.00219727
Source Step = 91.3056%
Source Step = 91.3722%
Source Step = 91.4388%
Source Step = 91.5054%
Source Step = 91.572%
vernier = 0.0032959
Source Step = 91.6419%
Source Step = 91.7418%
Source Step = 91.8416%
Source Step = 91.9415%
Source Step = 92.0414%
Source Step = 92.1413%
vernier = 0.00494385
Source Step = 92.2911%
Source Step = 92.4409%
Source Step = 92.5907%
Source Step = 92.7405%
Source Step = 92.8903%
vernier = 0.00741577
Source Step = 93.1076%
Source Step = 93.3323%
Source Step = 93.557%
Source Step = 93.7817%
Source Step = 94.0064%
vernier = 0.0111237
Source Step = 94.321%
Source Step = 94.6581%
Source Step = 94.9952%
Source Step = 95.3323%
Source Step = 95.6694%
vernier = 0.0166855
Source Step = 96.1244%
Source Step = 96.6301%
Source Step = 97.1357%
Source Step = 97.6413%
Source Step = 98.1469%
vernier = 0.0250282
Source Step = 98.8042%
Source Step = 99.5627%
Source stepping succeeded in finding the operating point.


Date: Fri May 30 17:00:44 2014
Total elapsed time: 39.843 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 965092
traniter = 950628
tranpoints = 475315
accept = 475310
rejected = 5
matrix size = 36
fillins = 84
solver = Alternate
Thread vector: 46.3/30.7[2] 10.7/7.0[2] 4.6/3.3[2] 0.9/1.2[1]  2592/500
Matrix Compiler1: 7.76 Ko object code size  3.1/2.5/[1.3]
Matrix Compiler2: off  [1.0]/1.6/1.2


